Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
UMES,308,28,1581,56.5,2227,79.5,-23.1,57.1,344,566,60.8,1447,37.7,0,0,0,271,9.6786,153,5.4643,942,33.6,1060,37.9,-4.2,0,153,5.5,28,18.9
UMKC,309,28,2060,73.6,2023,72.3,1.3,39.3,414,599,69.1,1598,45,0,0,0,401,14.321,210,7.5,943,33.7,991,35.4,-1.7,0,210,7.5,28,17.2
UNC Asheville,310,28,1994,71.2,2118,75.6,-4.4,60,393,576,68.2,1646,42.8,0,0,0,423,15.107,205,7.3214,1008,36,1046,37.4,-1.4,0,205,7.3,28,19
UNCG,311,30,2170,72.3,2186,72.9,-0.5,65.5,485,702,69.1,1732,44.8,0,0,0,352,11.733,276,9.2,1087,36.2,1189,39.6,-3.4,0,276,9.2,30,15.9
UNCW,312,29,1886,65,1840,63.4,1.6,67.7,383,537,71.3,1603,40.7,0,0,0,371,12.793,199,6.8621,1003,34.6,971,33.5,1.1,0,199,6.9,29,19.8
UNI,313,31,2259,72.9,2070,66.8,6.1,55.2,387,552,70.1,1710,48.2,0,0,0,483,15.581,188,6.0645,1036,33.4,1006,32.5,1,0,188,6.1,31,17.5
UNLV,314,29,2117,73,2090,72.1,0.9,46.4,415,590,70.3,1697,44.5,0,0,0,405,13.966,174,6,1064,36.7,1049,36.2,0.5,0,174,6,29,20.1
UT Arlington,316,28,1973,70.5,2053,73.3,-2.9,22.2,465,668,69.6,1440,46.4,0,0,0,365,13.036,167,5.9643,965,34.5,945,33.8,0.7,0,167,6,28,19.6
UT Martin,317,27,1814,67.2,2066,76.5,-9.3,84.4,413,615,67.2,1539,41.7,0,0,0,303,11.222,217,8.037,930,34.4,999,37,-2.6,0,217,8,27,17.9
Utah,318,32,2200,68.8,1831,57.2,11.5,77.4,506,693,73,1501,51.8,0,0,0,476,14.875,197,6.1562,1090,34.1,747,23.3,10.7,0,197,6.2,32,14.2
Utah St.,319,31,2262,73,1782,57.5,15.5,79.4,422,609,69.3,1566,53.1,0,0,0,534,17.226,173,5.5806,1063,34.3,850,27.4,6.9,0,173,5.6,31,13.7
UTEP,321,34,2562,75.4,2218,65.2,10.1,42.9,598,756,79.1,1902,46.2,0,0,0,566,16.647,249,7.3235,1175,34.6,1106,32.5,2,0,249,7.3,34,16.5
UTSA,323,28,2126,75.9,2067,73.8,2.1,53.6,430,698,61.6,1696,45.8,0,0,0,425,15.179,227,8.1071,1170,41.8,1036,37,4.8,0,227,8.1,28,19.8
Valparaiso,324,31,2178,70.3,2265,73.1,-2.8,48.4,461,630,73.2,1661,45.5,0,0,0,470,15.161,147,4.7419,1077,34.7,1006,32.5,2.3,0,147,4.7,31,19.4
Vanderbilt,325,31,2220,71.6,2004,64.6,7,58.1,345,508,67.9,1688,46.7,0,0,0,497,16.032,211,6.8065,1036,33.4,1022,33,0.5,0,211,6.8,31,19.4
VCU,326,31,2178,70.3,2050,66.1,4.1,61.3,427,618,69.1,1753,44,0,0,0,414,13.355,215,6.9355,1072,34.6,1109,35.8,-1.2,0,215,6.9,31,20
Vermont,327,30,2178,72.6,1858,61.9,10.7,80,401,557,72,1723,44.2,0,0,0,474,15.8,202,6.7333,1137,37.9,966,32.2,5.7,0,202,6.7,30,15.8
Villanova,328,29,2139,73.8,1817,62.7,11.1,75.9,455,614,74.1,1668,44.3,0,0,0,359,12.379,239,8.2414,1069,36.9,950,32.8,4.1,0,239,8.2,29,18.5
Virginia,329,29,2112,72.8,2203,76,-3.1,48.3,433,628,68.9,1736,42.9,0,0,0,364,12.552,200,6.8966,1034,35.7,1093,37.7,-2,0,200,6.9,29,20.7
Virginia Tech,330,28,1934,69.1,1928,68.9,0.2,53.6,353,544,64.9,1644,43.3,0,0,0,373,13.321,255,9.1071,936,33.4,1029,36.8,-3.3,0,255,9.1,28,18.7
VMI,331,27,1748,64.7,1893,70.1,-5.4,33.3,355,528,67.2,1471,43.2,0,0,0,311,11.519,209,7.7407,916,33.9,971,36,-2,0,209,7.7,27,17.9
Wagner,332,30,1862,62.1,1950,65,-2.9,43.3,338,551,61.3,1628,42.5,0,0,0,360,12,190,6.3333,1099,36.6,946,31.5,5.1,0,190,6.3,30,16.8
Wake Forest,333,31,2626,84.7,2276,73.4,11.3,83.9,582,849,68.6,1837,49.3,0,0,0,492,15.871,267,8.6129,1232,39.7,1011,32.6,7.1,0,267,8.6,31,19.4
Washington,334,32,2762,86.3,2347,73.3,13,84.4,517,702,73.6,2082,48.3,0,0,0,609,19.031,268,8.375,1205,37.7,1058,33.1,4.6,0,268,8.4,32,20.6
Washington St.,335,28,1566,55.9,1594,56.9,-1,42.9,239,385,62.1,1447,40.1,0,0,0,358,12.786,201,7.1786,868,31,980,35,-4,0,201,7.2,28,18.3
Weber St.,336,30,1957,65.2,2000,66.7,-1.4,46.7,393,540,72.8,1596,44.1,0,0,0,403,13.433,131,4.3667,1042,34.7,906,30.2,4.5,0,131,4.4,30,16
West Virginia,337,31,2177,70.2,2037,65.7,4.5,67.7,382,517,73.9,1716,44.2,0,0,0,502,16.194,253,8.1613,951,30.7,1061,34.2,-3.5,0,253,8.2,31,14.6
Western Caro.,338,30,2094,69.8,2259,75.3,-5.5,26.7,387,623,62.1,1819,42,0,0,0,420,14,262,8.7333,1148,38.3,1197,39.9,-1.6,0,262,8.7,30,19.7
Western Ill.,339,28,1879,67.1,1921,68.6,-1.5,39.3,402,599,67.1,1435,45.8,0,0,0,370,13.214,206,7.3571,911,32.5,896,32,0.5,0,206,7.4,28,17.4
Western Ky.,340,29,2219,76.5,2043,70.4,6.1,72.4,368,524,70.2,1755,46.3,0,0,0,407,14.034,220,7.5862,1018,35.1,999,34.4,0.7,0,220,7.6,29,18.2
Western Mich.,341,31,2277,73.5,2099,67.7,5.7,61.3,498,698,71.3,1789,43.1,0,0,0,402,12.968,197,6.3548,1216,39.2,1032,33.3,5.9,0,197,6.4,31,18.1
Wichita St.,342,29,2068,71.3,1917,66.1,5.2,69,471,652,72.2,1503,46.1,0,0,0,448,15.448,148,5.1034,1057,36.4,862,29.7,6.7,0,148,5.1,29,19.1
William & Mary,343,29,1880,64.8,2129,73.4,-8.6,27.6,481,663,72.5,1516,41.2,0,0,0,373,12.862,160,5.5172,1017,35.1,994,34.3,0.8,0,160,5.5,29,18.6
Winthrop,344,32,2181,68.2,1887,59,9.2,84.4,481,713,67.5,1664,44.8,0,0,0,461,14.406,265,8.2812,1118,34.9,1010,31.6,3.4,0,265,8.3,32,18.7
Wisconsin,345,30,2015,67.2,1789,59.6,7.5,73.3,406,608,66.8,1592,43.7,0,0,0,392,13.067,164,5.4667,1052,35.1,936,31.2,3.9,0,164,5.5,30,15.2
Wofford,346,28,2040,72.9,1961,70,2.8,50,378,590,64.1,1606,45.9,0,0,0,438,15.643,262,9.3571,941,33.6,1021,36.5,-2.9,0,262,9.4,28,17.3
Wright St.,347,30,1918,63.9,1938,64.6,-0.7,50,408,610,66.9,1484,46.5,0,0,0,348,11.6,137,4.5667,981,32.7,867,28.9,3.8,0,137,4.6,30,16
Wyoming,348,28,1986,70.9,1986,70.9,0,53.6,459,687,66.8,1547,44.2,0,0,0,335,11.964,170,6.0714,1082,38.6,948,33.9,4.8,0,170,6.1,28,20.1
Xavier,349,29,2033,70.1,1886,65,5.1,58.6,442,604,73.2,1521,45.4,0,0,0,439,15.138,166,5.7241,972,33.5,887,30.6,2.9,0,166,5.7,29,17.9
Yale,350,27,1831,67.8,1902,70.4,-2.6,40.7,398,606,65.7,1492,43.7,0,0,0,372,13.778,175,6.4815,967,35.8,991,36.7,-0.9,0,175,6.5,27,18
Youngstown St.,351,28,1681,60,2005,71.6,-11.6,17.9,361,552,65.4,1442,41,0,0,0,293,10.464,157,5.6071,870,31.1,1010,36.1,-5,0,157,5.6,28,18.1
