Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
St. John's (NY),277,29,2070,71.4,2017,69.6,1.8,55.2,420,632,21.8,66.5,1827,63,40.6,529,18.2,31.8,0,343,11.828,374,12.897,1097,37.8,1068,36.8,1,0,280,9.7,579,20
Stanford,278,31,2240,72.3,2076,67,5.3,74.2,435,644,20.8,67.5,1799,58,44.2,601,19.4,35.8,0,454,14.645,445,14.355,1205,38.9,1022,33,5.9,0,171,5.5,576,18.6
Stetson,279,26,1856,71.4,2107,81,-9.7,23.1,395,529,20.3,74.7,1662,63.9,39.7,461,17.7,31,0,299,11.5,381,14.654,870,33.5,980,37.7,-4.2,0,282,10.8,489,18.8
Stony Brook,280,28,1855,66.3,1848,66,0.3,46.4,416,605,21.6,68.8,1477,52.8,44.2,0,0.0,0,0,373,13.321,439,15.679,938,33.5,935,33.4,0.1,0,204,7.3,473,16.9
Syracuse,281,29,2323,80.1,2027,69.9,10.2,82.8,475,685,23.6,69.3,1804,62.2,47,460,15.9,33,0,434,14.966,395,13.621,1195,41.2,1104,38.1,3.1,0,241,8.3,483,16.7
TCU,282,28,2146,76.6,2219,79.3,-2.6,32.1,496,728,26,68.1,1707,61,42.5,613,21.9,32.3,0,403,14.393,432,15.429,1073,38.3,1056,37.7,0.6,0,194,6.9,588,21
Temple,283,30,2002,66.7,2010,67,-0.3,50,309,462,15.4,66.9,1778,59.3,40.7,739,24.6,33.2,0,313,10.433,301,10.033,1022,34.1,1074,35.8,-1.7,0,275,9.2,494,16.5
Tennessee,284,28,1920,68.6,1852,66.1,2.4,60.7,401,551,19.7,72.8,1473,52.6,45.6,472,16.9,37.1,0,441,15.75,422,15.071,995,35.5,851,30.4,5.1,0,166,5.9,494,17.6
Tennessee St.,285,27,1977,73.2,2470,91.5,-18.3,7.4,353,528,19.6,66.9,1677,62.1,42.9,560,20.7,33.2,0,366,13.556,474,17.556,881,32.6,1109,41.1,-8.4,0,233,8.6,595,22
Tennessee Tech,286,32,2418,75.6,2198,68.7,6.9,62.5,572,790,24.7,72.4,1743,54.5,48.1,469,14.7,35.8,0,533,16.656,556,17.375,1197,37.4,999,31.2,6.2,0,239,7.5,635,19.8
Texas,287,28,2208,78.9,1923,68.7,10.2,78.6,476,666,23.8,71.5,1748,62.4,44.9,470,16.8,34.9,0,406,14.5,376,13.429,1185,42.3,978,34.9,7.4,0,179,6.4,569,20.3
Texas A&M,288,28,2015,72,2050,73.2,-1.3,50,406,588,21,69,1653,59,42.7,543,19.4,36.3,0,447,15.964,417,14.893,1024,36.6,1109,39.6,-3,0,170,6.1,553,19.8
Texas Southern,289,30,2184,72.8,2125,70.8,2,60,522,845,28.2,61.8,1654,55.1,44.9,543,18.1,32.8,0,426,14.2,457,15.233,1139,38,1038,34.6,3.4,0,193,6.4,549,18.3
Texas St.,290,29,2105,72.6,1953,67.3,5.2,58.6,465,661,22.8,70.3,1581,54.5,44.5,648,22.3,35.8,0,420,14.483,470,16.207,999,34.4,991,34.2,0.3,0,281,9.7,572,19.7
Texas Tech,291,30,2206,73.5,2016,67.2,6.3,60,399,604,20.1,66.1,1826,60.9,46.7,0,0.0,0,0,490,16.333,330,11,1038,34.6,1087,36.2,-1.6,0,258,8.6,496,16.5
The Citadel,292,28,1858,66.4,1933,69,-2.7,28.6,376,568,20.3,66.2,1585,56.6,40.9,581,20.8,31.7,0,393,14.036,427,15.25,948,33.9,1042,37.2,-3.4,0,237,8.5,567,20.3
Toledo,293,29,2034,70.1,2043,70.4,-0.3,44.8,360,541,18.7,66.5,1585,54.7,45,640,22.1,38.8,0,382,13.172,466,16.069,941,32.4,947,32.7,-0.2,0,212,7.3,591,20.4
Towson,294,28,1591,56.8,2014,71.9,-15.1,14.3,297,418,14.9,71.1,1401,50,42,0,0.0,0,0,388,13.857,572,20.429,915,32.7,1004,35.9,-3.2,0,164,5.9,462,16.5
Troy,295,31,2497,80.5,2191,70.7,9.9,83.9,414,600,19.4,69,2051,66.2,43.4,887,28.6,33.9,0,482,15.548,426,13.742,1252,40.4,1191,38.4,2,0,303,9.8,512,16.5
Tulane,296,31,2205,71.1,2094,67.5,3.6,51.6,376,566,18.3,66.4,1764,56.9,46.8,492,15.9,36,0,489,15.774,449,14.484,1090,35.2,1088,35.1,0.1,0,242,7.8,530,17.1
Tulsa,297,31,2279,73.5,2023,65.3,8.3,71,437,601,19.4,72.7,1768,57,46.3,568,18.3,36.3,0,458,14.774,444,14.323,1146,37,1100,35.5,1.5,0,235,7.6,538,17.4
UAB,298,31,2407,77.6,2247,72.5,5.2,61.3,446,655,21.1,68.1,1981,63.9,44.5,605,19.5,32.6,0,468,15.097,455,14.677,1079,34.8,1242,40.1,-5.3,0,370,11.9,658,21.2
UC Irvine,300,29,2029,70,1857,64,5.9,69,466,635,21.9,73.4,1557,53.7,44.7,452,15.6,37.8,0,350,12.069,418,14.414,996,34.3,905,31.2,3.1,0,212,7.3,565,19.5
UC Riverside,301,24,1575,65.6,1770,73.8,-8.1,25,340,470,19.6,72.3,1272,53,42.7,427,17.8,34.9,0,291,12.125,406,16.917,758,31.6,804,33.5,-1.9,0,135,5.6,513,21.4
UC Santa Barbara,302,31,2004,64.6,1864,60.1,4.5,58.1,451,609,19.6,74.1,1513,48.8,44.3,565,18.2,37.7,0,397,12.806,384,12.387,955,30.8,971,31.3,-0.5,0,180,5.8,561,18.1
UCF,303,32,2292,71.6,2104,65.8,5.9,65.6,477,653,20.4,73,1790,55.9,45,577,18.0,35.2,0,448,14,501,15.656,1166,36.4,993,31,5.4,0,259,8.1,604,18.9
UCLA,304,29,2181,75.2,2280,78.6,-3.4,34.5,403,578,19.9,69.7,1754,60.5,46,449,15.5,37,0,424,14.621,468,16.138,1061,36.6,1049,36.2,0.4,0,162,5.6,552,19
UConn,305,30,2401,80,2142,71.4,8.6,70,447,663,22.1,67.4,1866,62.2,47.5,471,15.7,38.6,0,469,15.633,473,15.767,1282,42.7,1104,36.8,5.9,0,178,5.9,554,18.5
UMBC,307,27,1703,63.1,1885,69.8,-6.7,25.9,352,526,19.5,66.9,1454,53.9,43.1,0,0.0,0,0,359,13.296,437,16.185,946,35,919,34,1,0,199,7.4,512,19
UMES,308,28,1760,62.9,2000,71.4,-8.6,17.9,334,456,16.3,73.2,1570,56.1,38.3,651,23.3,34.1,0,290,10.357,426,15.214,887,31.7,1002,35.8,-4.1,0,176,6.3,595,21.3
UMKC,309,29,1968,67.9,2182,75.2,-7.4,31,340,522,18,65.1,1669,57.6,40.6,766,26.4,35.5,0,349,12.034,360,12.414,951,32.8,1119,38.6,-5.8,0,169,5.8,529,18.2
UNC Asheville,310,30,2167,72.2,2348,78.3,-6,46.7,479,627,20.9,76.4,1717,57.2,43.4,536,17.9,36.6,0,407,13.567,491,16.367,1070,35.7,1097,36.6,-0.9,0,216,7.2,578,19.3
UNCG,311,29,2042,70.4,2193,75.6,-5.2,24.1,336,466,16.1,72.1,1708,58.9,44.4,522,18.0,36,0,408,14.069,473,16.31,988,34.1,1081,37.3,-3.2,0,207,7.1,571,19.7
UNCW,312,30,2141,71.4,1788,59.6,11.8,80,376,546,18.2,68.9,1692,56.4,46.2,552,18.4,36.8,0,440,14.667,344,11.467,993,33.1,1051,35,-1.9,0,276,9.2,553,18.4
UNI,313,28,1829,65.3,1895,67.7,-2.4,39.3,322,473,16.9,68.1,1438,51.4,44.9,573,20.5,37.5,0,396,14.143,375,13.393,872,31.1,941,33.6,-2.5,0,140,5,459,16.4
UNLV,314,30,2260,75.3,2120,70.7,4.7,67.7,501,706,23.5,71,1685,56.2,46.9,493,16.4,36.3,0,427,14.233,438,14.6,986,32.9,1032,34.4,-1.5,0,264,8.8,597,19.9
UT Arlington,316,29,1859,64.1,1819,62.7,1.4,55.2,387,573,19.8,67.5,1563,53.9,44.5,0,0.0,0,0,412,14.207,448,15.448,1058,36.5,917,31.6,4.9,0,187,6.4,482,16.6
UT Martin,317,28,2143,76.5,2135,76.3,0.3,50,367,539,19.3,68.1,1676,59.9,46.7,624,22.3,33.7,0,474,16.929,428,15.286,928,33.1,1056,37.7,-4.6,0,262,9.4,572,20.4
Utah,318,30,2035,67.8,1821,60.7,7.1,77.4,400,561,18.7,71.3,1539,51.3,46,576,19.2,38,0,403,13.433,388,12.933,1007,33.6,907,30.2,3.3,0,148,4.9,601,20
Utah St.,319,32,2136,66.8,1915,59.8,6.9,75,456,641,20,71.1,1671,52.2,46.4,0,0.0,0,0,458,14.312,393,12.281,1122,35.1,897,28,7,0,162,5.1,513,16
UTEP,321,30,1892,63.1,2195,73.2,-10.1,20,364,540,18,67.4,1551,51.7,43.8,456,15.2,36.8,0,363,12.1,528,17.6,1025,34.2,1026,34.2,0,0,161,5.4,579,19.3
UTRGV,322,30,1979,66,2022,67.4,-1.4,33.3,383,642,21.4,59.7,1719,57.3,41.5,519,17.3,32.4,0,396,13.2,456,15.2,1096,36.5,1084,36.1,0.4,0,227,7.6,578,19.3
UTSA,323,27,1801,66.7,1940,71.9,-5.1,37,443,625,23.1,70.9,1446,53.6,40.6,544,20.1,33.8,0,327,12.111,449,16.63,920,34.1,1013,37.5,-3.4,0,138,5.1,548,20.3
Valparaiso,324,31,2194,70.8,2040,65.8,5,64.5,482,738,23.8,65.3,1653,53.3,46.7,496,16.0,33.9,0,529,17.065,469,15.129,1107,35.7,993,32,3.7,0,274,8.8,581,18.7
Vanderbilt,325,29,1998,68.9,2091,72.1,-3.2,37.9,383,551,19,69.5,1640,56.6,43.7,551,19.0,32.8,0,413,14.241,465,16.034,962,33.2,1040,35.9,-2.7,0,226,7.8,559,19.3
VCU,326,28,2073,74,1903,68,6.1,64.3,392,553,19.8,70.9,1672,59.7,44.9,490,17.5,36.5,0,341,12.179,391,13.964,1067,38.1,1055,37.7,0.4,0,176,6.3,525,18.8
Vermont,327,32,2224,69.5,2031,63.5,6,65.6,419,633,19.8,66.2,1806,56.4,45.1,504,15.8,34.7,0,465,14.531,462,14.438,1261,39.4,1005,31.4,8,0,220,6.9,505,15.8
Villanova,328,30,2166,72.2,2103,70.1,2.1,50,476,668,22.3,71.3,1772,59.1,42,573,19.1,34.9,0,393,13.1,482,16.067,1151,38.4,1030,34.3,4,0,225,7.5,629,21
Virginia,329,30,2214,73.8,2241,74.7,-0.9,50,405,616,20.5,65.7,1773,59.1,44.8,597,19.9,37,0,427,14.233,488,16.267,1140,38,1058,35.3,2.7,0,173,5.8,604,20.1
Virginia Tech,330,29,2036,70.2,2124,73.2,-3,37.9,421,633,21.8,66.5,1694,58.4,42.4,512,17.7,35,0,374,12.897,425,14.655,1066,36.8,1031,35.6,1.2,0,204,7,530,18.3
VMI,331,30,1952,65.1,2147,71.6,-6.5,33.3,346,542,18.1,63.8,1743,58.1,41.5,532,17.7,29.7,0,445,14.833,453,15.1,1069,35.6,1132,37.7,-2.1,0,205,6.8,596,19.9
Wagner,332,31,2342,75.5,2215,71.5,4.1,67.7,436,598,19.3,72.9,1790,57.7,47.2,568,18.3,38.4,0,501,16.161,463,14.935,1067,34.4,1002,32.3,2.1,0,233,7.5,546,17.6
Wake Forest,333,29,2274,78.4,1961,67.6,10.8,82.8,581,772,26.6,75.3,1660,57.2,45.7,514,17.7,34.4,0,423,14.586,438,15.103,1209,41.7,922,31.8,9.9,0,186,6.4,536,18.5
Washington,334,27,1955,72.4,2026,75,-2.6,37,382,575,21.3,66.4,1645,60.9,43.4,425,15.7,34.1,0,366,13.556,423,15.667,928,34.4,1010,37.4,-3,0,176,6.5,582,21.6
Washington St.,335,27,1906,70.6,2127,78.8,-8.2,25.9,342,486,18,70.4,1645,60.9,40.5,641,23.7,35.9,0,375,13.889,434,16.074,959,35.5,1032,38.2,-2.7,0,155,5.7,567,21
Weber St.,336,31,2311,74.5,2083,67.2,7.4,83.9,587,800,25.8,73.4,1639,52.9,47,552,17.8,33,0,446,14.387,393,12.677,1035,33.4,982,31.7,1.7,0,207,6.7,581,18.7
West Virginia,337,29,1937,66.8,2017,69.6,-2.8,48.3,314,489,16.9,64.2,1577,54.4,45,593,20.4,34.2,0,436,15.034,384,13.241,877,30.2,1105,38.1,-7.9,0,187,6.4,460,15.9
Western Caro.,338,28,2044,73,2108,75.3,-2.3,32.1,439,583,20.8,75.3,1641,58.6,43,560,20.0,34.5,0,363,12.964,454,16.214,974,34.8,994,35.5,-0.7,0,202,7.2,535,19.1
Western Ill.,339,28,1882,67.2,2123,75.8,-8.6,25,337,504,18,66.9,1555,55.5,44.1,538,19.2,32.5,0,454,16.214,436,15.571,913,32.6,972,34.7,-2.1,0,151,5.4,517,18.5
Western Ky.,340,32,2370,74.1,2129,66.5,7.5,75,449,679,21.2,66.1,1808,56.5,46.3,671,21.0,36.5,0,463,14.469,483,15.094,1151,36,1051,32.8,3.1,0,228,7.1,592,18.5
Western Mich.,341,29,2026,69.9,1838,63.4,6.5,65.5,446,645,22.2,69.1,1630,56.2,43.3,498,17.2,33.7,0,370,12.759,394,13.586,1013,34.9,948,32.7,2.2,0,260,9,576,19.9
Wichita St.,342,29,2092,72.1,2039,70.3,1.8,62.1,452,617,21.3,73.3,1567,54,45.7,536,18.5,38.8,0,448,15.448,457,15.759,1025,35.3,908,31.3,4,0,178,6.1,529,18.2
William & Mary,343,28,1799,64.3,1918,68.5,-4.3,42.9,345,497,17.8,69.4,1531,54.7,41.8,539,19.3,32.3,0,376,13.429,349,12.464,994,35.5,961,34.3,1.2,0,159,5.7,450,16.1
Winthrop,344,30,2104,70.1,1942,64.7,5.4,66.7,437,676,22.5,64.6,1699,56.6,43,602,20.1,34.4,0,381,12.7,436,14.533,1114,37.1,1066,35.5,1.6,0,231,7.7,583,19.4
Wisconsin,345,29,2051,70.7,1702,58.7,12,75.9,418,564,19.4,74.1,1563,53.9,46.4,504,17.4,35.9,0,386,13.31,305,10.517,953,32.9,867,29.9,3,0,202,7,431,14.9
Wofford,346,29,2209,76.2,2142,73.9,2.3,48.3,353,513,17.7,68.8,1757,60.6,46,656,22.6,36.6,0,462,15.931,424,14.621,999,34.4,1066,36.8,-2.3,0,229,7.9,509,17.6
Wright St.,347,28,1907,68.1,2026,72.4,-4.3,35.7,396,563,20.1,70.3,1543,55.1,43.3,530,18.9,33,0,343,12.25,345,12.321,853,30.5,1013,36.2,-5.7,0,171,6.1,557,19.9
Wyoming,348,30,2191,73,2104,70.1,2.9,66.7,590,848,28.3,69.6,1602,53.4,45.4,0,0.0,0,0,408,13.6,407,13.567,1098,36.6,967,32.2,4.4,0,175,5.8,548,18.3
Xavier,349,30,2347,78.2,1979,66,12.3,83.3,546,730,24.3,74.8,1776,59.2,45.3,533,17.8,36.2,0,492,16.4,390,13,1184,39.5,1008,33.6,5.9,0,165,5.5,473,15.8
Yale,350,27,1872,69.3,1785,66.1,3.2,51.9,377,512,19,73.6,1451,53.7,45.1,503,18.6,37.2,0,407,15.074,422,15.63,911,33.7,894,33.1,0.6,0,203,7.5,496,18.4
Youngstown St.,351,29,1813,62.5,1993,68.7,-6.2,31,387,591,20.4,65.5,1574,54.3,41.4,0,0.0,0,0,365,12.586,469,16.172,1015,35,986,34,1,0,180,6.2,639,22
