Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
UConn,305,30,2440,81.3,1963,65.4,15.9,90,537,765,70.2,1863,46.8,0,0,0,478,15.933,426,14.2,1349,45,1034,34.5,10.5,0,199,6.6,465,15.5
UMBC,307,29,1940,66.9,2033,70.1,-3.2,34.5,346,542,63.8,1634,43.5,0,0,0,405,13.966,398,13.724,955,32.9,1000,34.5,-1.6,0,207,7.1,511,17.6
UMES,308,29,1882,64.9,2167,74.7,-9.8,24.1,359,613,58.6,1699,40,0,0,0,340,11.724,497,17.138,1036,35.7,1165,40.2,-4.4,0,174,6,533,18.4
UMKC,309,28,1974,70.5,2091,74.7,-4.2,50,388,535,72.5,1609,42.6,0,0,0,326,11.643,338,12.071,886,31.6,1059,37.8,-6.2,0,201,7.2,532,19
UNC Asheville,310,28,1885,67.3,2121,75.8,-8.4,32.1,417,581,71.8,1552,42.3,0,0,0,391,13.964,469,16.75,1023,36.5,992,35.4,1.1,0,188,6.7,505,18
UNCG,311,31,2132,68.8,2239,72.2,-3.5,38.7,455,700,65,1687,44.2,0,0,0,407,13.129,507,16.355,1030,33.2,1101,35.5,-2.3,0,287,9.3,564,18.2
UNCW,312,32,2165,67.7,1887,59,8.7,78.1,410,583,70.3,1813,42.7,0,0,0,486,15.188,399,12.469,1158,36.2,1090,34.1,2.1,0,246,7.7,660,20.6
UNI,313,32,2116,66.1,1853,57.9,8.2,71.9,430,596,72.1,1614,45.7,0,0,0,429,13.406,393,12.281,1069,33.4,1021,31.9,1.5,0,175,5.5,465,14.5
UNLV,314,30,2084,69.5,1994,66.5,3,56.7,351,524,67,1741,44.5,0,0,0,472,15.733,444,14.8,1081,36,1012,33.7,2.3,0,220,7.3,570,19
UT Arlington,316,30,2184,72.8,2169,72.3,0.5,46.7,485,714,67.9,1655,45.6,0,0,0,450,15,528,17.6,1111,37,1020,34,3,0,197,6.6,587,19.6
UT Martin,317,28,2040,72.9,2066,73.8,-0.9,46.4,547,774,70.7,1534,44.2,0,0,0,338,12.071,407,14.536,959,34.3,991,35.4,-1.1,0,227,8.1,587,21
Utah,318,29,1879,64.8,1865,64.3,0.5,48.3,361,540,66.9,1433,46.6,0,0,0,390,13.448,465,16.034,962,33.2,829,28.6,4.6,0,162,5.6,502,17.3
Utah St.,319,31,2246,72.5,1995,64.4,8.1,74.2,361,501,72.1,1663,49.8,0,0,0,538,17.355,399,12.871,1045,33.7,974,31.4,2.3,0,162,5.2,478,15.4
UTEP,321,29,1922,66.3,1695,58.4,7.8,69,429,656,65.4,1512,44.4,0,0,0,438,15.103,380,13.103,1056,36.4,904,31.2,5.2,0,219,7.6,430,14.8
UTRGV,322,30,1807,60.2,2173,72.4,-12.2,20,450,661,68.1,1571,39.4,0,0,0,320,10.667,501,16.7,983,32.8,1082,36.1,-3.3,0,195,6.5,547,18.2
UTSA,323,28,2054,73.4,2096,74.9,-1.5,39.3,367,557,65.9,1631,46,0,0,0,431,15.393,531,18.964,1087,38.8,1001,35.8,3.1,0,222,7.9,577,20.6
Valparaiso,324,29,2284,78.8,2138,73.7,5,58.6,410,603,68,1738,47.6,0,0,0,512,17.655,421,14.517,1085,37.4,962,33.2,4.2,0,205,7.1,589,20.3
Vanderbilt,325,29,2035,70.2,1932,66.6,3.6,58.6,344,492,69.9,1577,46.2,0,0,0,446,15.379,375,12.931,912,31.4,947,32.7,-1.2,0,176,6.1,471,16.2
VCU,326,29,1964,67.7,1811,62.4,5.3,65.5,359,495,72.5,1589,43.4,0,0,0,356,12.276,362,12.483,926,31.9,978,33.7,-1.8,0,237,8.2,496,17.1
Vermont,327,30,1936,64.5,1944,64.8,-0.3,43.3,427,649,65.8,1564,42.8,0,0,0,401,13.367,464,15.467,1104,36.8,1001,33.4,3.4,0,176,5.9,592,19.7
Villanova,328,29,2187,75.4,1850,63.8,11.6,86.2,471,627,75.1,1705,42.6,0,0,0,366,12.621,327,11.276,1051,36.2,1010,34.8,1.4,0,220,7.6,534,18.4
Virginia,329,29,1989,68.6,1967,67.8,0.8,51.7,445,591,75.3,1635,41.7,0,0,0,330,11.379,419,14.448,1083,37.3,952,32.8,4.5,0,159,5.5,530,18.3
Virginia Tech,330,30,2060,68.7,1955,65.2,3.5,46.7,387,600,64.5,1688,45.4,0,0,0,389,12.967,337,11.233,950,31.7,1041,34.7,-3,0,273,9.1,532,17.7
VMI,331,27,1924,71.3,2053,76,-4.8,25.9,388,563,68.9,1550,44.2,0,0,0,384,14.222,492,18.222,1009,37.4,998,37,0.4,0,196,7.3,467,17.3
Wagner,332,27,1812,67.1,1798,66.6,0.5,48.1,337,530,63.6,1509,43.9,0,0,0,345,12.778,391,14.481,1040,38.5,911,33.7,4.8,0,145,5.4,494,18.3
Wake Forest,333,33,2424,73.5,2366,71.7,1.8,51.5,550,820,67.1,1830,45.4,0,0,0,457,13.848,535,16.212,1303,39.5,1089,33,6.5,0,189,5.7,623,18.9
Washington,334,30,2472,82.4,2083,69.4,13,80,469,627,74.8,1903,47.5,0,0,0,496,16.533,451,15.033,1137,37.9,924,30.8,7.1,0,238,7.9,570,19
Washington St.,335,28,1629,58.2,1616,57.7,0.5,39.3,288,402,71.6,1410,43,0,0,0,353,12.607,393,14.036,874,31.2,933,33.3,-2.1,0,169,6,512,18.3
Weber St.,336,27,1789,66.3,1876,69.5,-3.2,37,406,578,70.2,1416,44.1,0,0,0,325,12.037,391,14.481,881,32.6,840,31.1,1.5,0,161,6,498,18.4
West Virginia,337,30,2132,71.1,1919,64,7.1,66.7,288,387,74.4,1724,44.7,0,0,0,531,17.7,254,8.4667,840,28,1132,37.7,-9.7,0,242,8.1,380,12.7
Western Caro.,338,30,2048,68.3,2013,67.1,1.2,43.3,427,621,68.8,1597,43.8,0,0,0,365,12.167,441,14.7,980,32.7,991,33,-0.4,0,244,8.1,620,20.7
Western Ill.,339,28,1897,67.8,2053,73.3,-5.6,25,450,636,70.8,1534,41.6,0,0,0,353,12.607,421,15.036,974,34.8,985,35.2,-0.4,0,165,5.9,575,20.5
Western Ky.,340,30,2353,78.4,2146,71.5,6.9,76.7,418,610,68.5,1776,47.4,0,0,0,398,13.267,517,17.233,1125,37.5,973,32.4,5.1,0,230,7.7,600,20
Western Mich.,341,31,1970,63.5,2127,68.6,-5.1,45.2,460,693,66.4,1687,40.8,0,0,0,316,10.194,450,14.516,1075,34.7,1048,33.8,0.9,0,207,6.7,576,18.6
Wichita St.,342,32,2201,68.8,1963,61.3,7.4,75,450,622,72.3,1734,44.3,0,0,0,479,14.969,412,12.875,1196,37.4,1014,31.7,5.7,0,170,5.3,494,15.4
William & Mary,343,28,1815,64.8,1944,69.4,-4.6,28.6,377,545,69.2,1526,42.4,0,0,0,383,13.679,441,15.75,947,33.8,929,33.2,0.6,0,196,7,499,17.8
Winthrop,344,30,2215,73.8,1834,61.1,12.7,76.7,472,680,69.4,1679,45,0,0,0,476,15.867,424,14.133,1092,36.4,926,30.9,5.5,0,291,9.7,515,17.2
Wisconsin,345,30,2130,71,1941,64.7,6.3,63.3,439,662,66.3,1738,43.2,0,0,0,402,13.4,349,11.633,1097,36.6,1034,34.5,2.1,0,161,5.4,517,17.2
Wofford,346,29,1947,67.1,1909,65.8,1.3,37.9,349,517,67.5,1555,44.4,0,0,0,379,13.069,393,13.552,898,31,1035,35.7,-4.7,0,245,8.4,496,17.1
Wright St.,347,28,1780,63.6,1798,64.2,-0.6,46.4,399,585,68.2,1423,44.3,0,0,0,350,12.5,378,13.5,899,32.1,871,31.1,1,0,150,5.4,552,19.7
Wyoming,348,32,2151,67.2,2150,67.2,0,43.8,568,863,65.8,1699,42.7,0,0,0,345,10.781,543,16.969,1240,38.8,1113,34.8,4,0,190,5.9,630,19.7
Xavier,349,31,2215,71.5,1951,62.9,8.5,67.7,493,680,72.5,1634,46.3,0,0,0,488,15.742,402,12.968,1090,35.2,1011,32.6,2.5,0,195,6.3,548,17.7
Yale,350,29,1939,66.9,1981,68.3,-1.4,51.7,403,605,66.6,1544,44.8,0,0,0,430,14.828,505,17.414,1032,35.6,986,34,1.6,0,202,7,539,18.6
Youngstown St.,351,28,1908,68.1,2008,71.7,-3.6,25,343,486,70.6,1581,43.5,0,0,0,370,13.214,368,13.143,952,34,948,33.9,0.1,0,175,6.3,489,17.5
