Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Southeastern La.,269,28,1914,68.4,1842,65.8,2.6,57.1,403,611,21.8,66,1540,55.0,44,430,15.4,36,0,354,12.643,357,12.75,953,34,971,34.7,-0.6,0,183,6.5,528,18.9
Southern California,270,30,2055,68.5,2012,67.1,1.4,56.7,405,586,19.5,69.1,1678,55.9,43.3,569,19.0,34.4,0,388,12.933,426,14.2,946,31.5,1086,36.2,-4.7,0,221,7.4,557,18.6
Southern Ill.,271,32,1948,60.9,1800,56.3,4.6,68.8,395,575,18.0,68.7,1667,52.1,41.2,535,16.7,33.5,0,392,12.25,458,14.312,1047,32.7,1014,31.7,1,0,271,8.5,639,20
Southern Miss.,272,31,1879,60.6,2098,67.7,-7.1,32.3,465,672,21.7,69.2,1545,49.8,42.2,0,0.0,0,0,347,11.194,455,14.677,1004,32.4,933,30.1,2.3,0,181,5.8,634,20.5
Southern U.,273,30,1982,66.1,1956,65.2,0.9,61.3,359,553,18.4,64.9,1678,55.9,44.3,0,0.0,0,0,375,12.5,529,17.633,1155,38.5,1064,35.5,3,0,227,7.6,540,18
Southern Utah,274,30,2055,68.5,2127,70.9,-2.4,33.3,377,535,17.8,70.5,1524,50.8,47.6,527,17.6,42.9,0,469,15.633,439,14.633,876,29.2,1042,34.7,-5.5,0,190,6.3,562,18.7
St. Bonaventure,275,27,1839,68.1,1983,73.4,-5.3,29.6,329,525,19.4,62.7,1622,60.1,42.8,0,0.0,0,0,364,13.481,365,13.519,984,36.4,986,36.5,-0.1,0,154,5.7,446,16.5
St. Francis Brooklyn,276,27,1721,63.7,1812,67.1,-3.4,37,312,474,17.6,65.8,1501,55.6,41.1,510,18.9,34.3,0,318,11.778,411,15.222,931,34.5,971,36,-1.5,0,208,7.7,569,21.1
St. John's (NY),277,27,1619,60,1630,60.4,-0.4,44.4,346,527,19.5,65.7,1426,52.8,41.4,0,0.0,0,0,352,13.037,436,16.148,1029,38.1,842,31.2,6.9,0,190,7,523,19.4
Stanford,278,28,1860,66.4,1835,65.5,0.9,53.6,463,602,21.5,76.9,1485,53.0,42.5,0,0.0,0,0,400,14.286,392,14,961,34.3,901,32.2,2.1,0,149,5.3,467,16.7
Stetson,279,32,2129,66.5,2218,69.3,-2.8,43.8,462,628,19.6,73.6,1735,54.2,43,508,15.9,34.4,0,377,11.781,463,14.469,980,30.6,1094,34.2,-3.6,0,277,8.7,626,19.6
Stony Brook,280,28,1629,58.2,1927,68.8,-10.6,14.3,282,465,16.6,60.6,1571,56.1,38.1,439,15.7,33.9,0,274,9.7857,366,13.071,868,31,1064,38,-7,0,184,6.6,598,21.4
Syracuse,281,34,2477,72.9,2346,69,3.9,67.6,435,677,19.9,64.3,2032,59.8,43.9,747,22.0,34.3,0,529,15.559,520,15.294,1303,38.3,1277,37.6,0.8,0,307,9,609,17.9
TCU,282,31,1929,62.2,2166,69.9,-7.6,19.4,447,703,22.7,63.6,1729,55.8,37,632,20.4,32.3,0,370,11.935,491,15.839,1054,34,1124,36.3,-2.3,0,242,7.8,608,19.6
Temple,283,31,1931,62.3,1827,58.9,3.4,54.8,354,593,19.1,59.7,1711,55.2,39.8,661,21.3,32.5,0,302,9.7419,240,7.7419,974,31.4,1080,34.8,-3.4,0,311,10,478,15.4
Tennessee,284,28,2277,81.3,2063,73.7,7.6,75,412,588,21.0,70.1,1732,61.9,46.7,633,22.6,39.3,0,482,17.214,363,12.964,934,33.4,1019,36.4,-3,0,286,10.2,507,18.1
Tennessee St.,285,28,1946,69.5,1951,69.7,-0.2,46.4,376,560,20.0,67.1,1523,54.4,45,579,20.7,34.5,0,422,15.071,399,14.25,935,33.4,916,32.7,0.7,0,201,7.2,570,20.4
Tennessee Tech,286,31,2264,73,2213,71.4,1.6,61.3,474,687,22.2,69,1804,58.2,44,608,19.6,33.2,0,394,12.71,494,15.935,1129,36.4,1057,34.1,2.3,0,242,7.8,693,22.4
Texas,287,33,2512,76.1,1983,60.1,16,81.8,487,675,20.5,72.1,1904,57.7,46.7,645,19.5,38,0,492,14.909,452,13.697,1328,40.2,998,30.2,10,0,269,8.2,505,15.3
Texas A&M,288,29,2007,69.2,1753,60.4,8.8,72.4,451,668,23.0,67.5,1518,52.3,45,530,18.3,35.8,0,486,16.759,389,13.414,919,31.7,946,32.6,-0.9,0,251,8.7,627,21.6
Texas Southern,289,30,2062,68.7,2311,77,-8.3,26.7,502,784,26.1,64,1696,56.5,41.1,470,15.7,35.3,0,344,11.467,565,18.833,1133,37.8,1195,39.8,-2.1,0,200,6.7,584,19.5
Texas St.,290,27,1721,63.7,2027,75.1,-11.3,11.1,328,482,17.9,68,1480,54.8,42.5,437,16.2,30.9,0,345,12.778,472,17.481,908,33.6,968,35.9,-2.2,0,179,6.6,539,20
Texas Tech,291,32,2187,68.3,2195,68.6,-0.3,46.9,465,653,20.4,71.2,1764,55.1,43.9,441,13.8,39,0,482,15.062,448,14,1068,33.4,1224,38.3,-4.9,0,177,5.5,517,16.2
The Citadel,292,31,2088,67.4,2249,72.5,-5.2,32.3,427,677,21.8,63.1,1803,58.2,40.3,654,21.1,32,0,378,12.194,460,14.839,1085,35,1148,37,-2,0,253,8.2,622,20.1
Toledo,293,31,2151,69.4,1980,63.9,5.5,64.5,423,616,19.9,68.7,1648,53.2,46.4,584,18.8,33.9,0,397,12.806,483,15.581,915,29.5,1008,32.5,-3,0,300,9.7,610,19.7
Towson,294,28,1952,69.7,2099,75,-5.3,42.9,375,537,19.2,69.8,1565,55.9,44.5,543,19.4,34.1,0,432,15.429,421,15.036,988,35.3,1033,36.9,-1.6,0,189,6.8,490,17.5
Troy,295,29,2166,74.7,2040,70.3,4.3,48.3,278,396,13.7,70.2,1800,62.1,42.9,959,33.1,35.9,0,454,15.655,364,12.552,1035,35.7,1164,40.1,-4.4,0,230,7.9,463,16
Tulane,296,29,1833,63.2,1924,66.3,-3.1,41.4,439,652,22.5,67.3,1450,50.0,44.1,0,0.0,0,0,396,13.655,532,18.345,1040,35.9,964,33.2,2.6,0,185,6.4,558,19.2
Tulsa,297,28,1714,61.2,1833,65.5,-4.3,39.3,400,576,20.6,69.4,1386,49.5,42.2,441,15.8,32.7,0,336,12,516,18.429,995,35.5,960,34.3,1.3,0,174,6.2,597,21.3
UAB,298,30,2242,74.7,1966,65.5,9.2,80,431,663,22.1,65,1758,58.6,45.3,623,20.8,34.8,0,465,15.5,385,12.833,933,31.1,1177,39.2,-8.1,0,332,11.1,540,18
UC Davis,299,28,1843,65.8,2052,73.3,-7.5,28.6,399,566,20.2,70.5,1484,53.0,42.9,486,17.4,35.4,0,341,12.179,391,13.964,792,28.3,985,35.2,-6.9,0,189,6.8,572,20.4
UC Irvine,300,29,2068,71.3,1967,67.8,3.5,55.2,367,495,17.1,74.1,1529,52.7,47.5,593,20.4,42,0,440,15.172,400,13.793,971,33.5,914,31.5,2,0,146,5,470,16.2
UC Riverside,301,28,1885,67.3,2215,79.1,-11.8,17.9,352,511,18.3,68.9,1725,61.6,39.7,520,18.6,31.3,0,320,11.429,499,17.821,1025,36.6,1091,39,-2.4,0,204,7.3,577,20.6
UC Santa Barbara,302,29,1930,66.6,1915,66,0.5,51.7,408,576,19.9,70.8,1536,53.0,44.1,481,16.6,34.5,0,359,12.379,388,13.379,966,33.3,979,33.8,-0.4,0,176,6.1,505,17.4
UCF,303,29,1836,63.3,1839,63.4,-0.1,48.3,320,498,17.2,64.3,1509,52.0,43.4,565,19.5,36.5,0,420,14.483,455,15.69,999,34.4,939,32.4,2.1,0,186,6.4,554,19.1
UCLA,304,33,2263,68.6,1951,59.1,9.5,81.8,446,634,19.2,70.3,1675,50.8,48.1,580,17.6,35.7,0,464,14.061,481,14.576,1087,32.9,923,28,5,0,186,5.6,533,16.2
UConn,305,30,2440,81.3,1963,65.4,15.9,90,537,765,25.5,70.2,1863,62.1,46.8,444,14.8,35.8,0,478,15.933,426,14.2,1349,45,1034,34.5,10.5,0,199,6.6,465,15.5
UMBC,307,29,1940,66.9,2033,70.1,-3.2,34.5,346,542,18.7,63.8,1634,56.3,43.5,539,18.6,31.9,0,405,13.966,398,13.724,955,32.9,1000,34.5,-1.6,0,207,7.1,511,17.6
UMES,308,29,1882,64.9,2167,74.7,-9.8,24.1,359,613,21.1,58.6,1699,58.6,40,516,17.8,32,0,340,11.724,497,17.138,1036,35.7,1165,40.2,-4.4,0,174,6,533,18.4
UMKC,309,28,1974,70.5,2091,74.7,-4.2,50,388,535,19.1,72.5,1609,57.5,42.6,591,21.1,36.5,0,326,11.643,338,12.071,886,31.6,1059,37.8,-6.2,0,201,7.2,532,19
UNC Asheville,310,28,1885,67.3,2121,75.8,-8.4,32.1,417,581,20.8,71.8,1552,55.4,42.3,488,17.4,31.6,0,391,13.964,469,16.75,1023,36.5,992,35.4,1.1,0,188,6.7,505,18
UNCG,311,31,2132,68.8,2239,72.2,-3.5,38.7,455,700,22.6,65,1687,54.4,44.2,563,18.2,32.9,0,407,13.129,507,16.355,1030,33.2,1101,35.5,-2.3,0,287,9.3,564,18.2
UNCW,312,32,2165,67.7,1887,59,8.7,78.1,410,583,18.2,70.3,1813,56.7,42.7,617,19.3,33.2,0,486,15.188,399,12.469,1158,36.2,1090,34.1,2.1,0,246,7.7,660,20.6
UNI,313,32,2116,66.1,1853,57.9,8.2,71.9,430,596,18.6,72.1,1614,50.4,45.7,616,19.3,34.4,0,429,13.406,393,12.281,1069,33.4,1021,31.9,1.5,0,175,5.5,465,14.5
UNLV,314,30,2084,69.5,1994,66.5,3,56.7,351,524,17.5,67,1741,58.0,44.5,530,17.7,34.5,0,472,15.733,444,14.8,1081,36,1012,33.7,2.3,0,220,7.3,570,19
UT Arlington,316,30,2184,72.8,2169,72.3,0.5,46.7,485,714,23.8,67.9,1655,55.2,45.6,538,17.9,35.5,0,450,15,528,17.6,1111,37,1020,34,3,0,197,6.6,587,19.6
UT Martin,317,28,2040,72.9,2066,73.8,-0.9,46.4,547,774,27.6,70.7,1534,54.8,44.2,0,0.0,0,0,338,12.071,407,14.536,959,34.3,991,35.4,-1.1,0,227,8.1,587,21
Utah,318,29,1879,64.8,1865,64.3,0.5,48.3,361,540,18.6,66.9,1433,49.4,46.6,474,16.3,38.4,0,390,13.448,465,16.034,962,33.2,829,28.6,4.6,0,162,5.6,502,17.3
Utah St.,319,31,2246,72.5,1995,64.4,8.1,74.2,361,501,16.2,72.1,1663,53.6,49.8,566,18.3,40.5,0,538,17.355,399,12.871,1045,33.7,974,31.4,2.3,0,162,5.2,478,15.4
UTEP,321,29,1922,66.3,1695,58.4,7.8,69,429,656,22.6,65.4,1512,52.1,44.4,441,15.2,33.8,0,438,15.103,380,13.103,1056,36.4,904,31.2,5.2,0,219,7.6,430,14.8
UTRGV,322,30,1807,60.2,2173,72.4,-12.2,20,450,661,22.0,68.1,1571,52.4,39.4,0,0.0,0,0,320,10.667,501,16.7,983,32.8,1082,36.1,-3.3,0,195,6.5,547,18.2
UTSA,323,28,2054,73.4,2096,74.9,-1.5,39.3,367,557,19.9,65.9,1631,58.3,46,541,19.3,34.2,0,431,15.393,531,18.964,1087,38.8,1001,35.8,3.1,0,222,7.9,577,20.6
Valparaiso,324,29,2284,78.8,2138,73.7,5,58.6,410,603,20.8,68,1738,59.9,47.6,561,19.3,38.9,0,512,17.655,421,14.517,1085,37.4,962,33.2,4.2,0,205,7.1,589,20.3
Vanderbilt,325,29,2035,70.2,1932,66.6,3.6,58.6,344,492,17.0,69.9,1577,54.4,46.2,597,20.6,39.4,0,446,15.379,375,12.931,912,31.4,947,32.7,-1.2,0,176,6.1,471,16.2
VCU,326,29,1964,67.7,1811,62.4,5.3,65.5,359,495,17.1,72.5,1589,54.8,43.4,603,20.8,37.3,0,356,12.276,362,12.483,926,31.9,978,33.7,-1.8,0,237,8.2,496,17.1
Vermont,327,30,1936,64.5,1944,64.8,-0.3,43.3,427,649,21.6,65.8,1564,52.1,42.8,500,16.7,33.8,0,401,13.367,464,15.467,1104,36.8,1001,33.4,3.4,0,176,5.9,592,19.7
Villanova,328,29,2187,75.4,1850,63.8,11.6,86.2,471,627,21.6,75.1,1705,58.8,42.6,683,23.6,38.7,0,366,12.621,327,11.276,1051,36.2,1010,34.8,1.4,0,220,7.6,534,18.4
Virginia,329,29,1989,68.6,1967,67.8,0.8,51.7,445,591,20.4,75.3,1635,56.4,41.7,534,18.4,33.7,0,330,11.379,419,14.448,1083,37.3,952,32.8,4.5,0,159,5.5,530,18.3
Virginia Tech,330,30,2060,68.7,1955,65.2,3.5,46.7,387,600,20.0,64.5,1688,56.3,45.4,0,0.0,0,0,389,12.967,337,11.233,950,31.7,1041,34.7,-3,0,273,9.1,532,17.7
VMI,331,27,1924,71.3,2053,76,-4.8,25.9,388,563,20.9,68.9,1550,57.4,44.2,524,19.4,31.7,0,384,14.222,492,18.222,1009,37.4,998,37,0.4,0,196,7.3,467,17.3
Wagner,332,27,1812,67.1,1798,66.6,0.5,48.1,337,530,19.6,63.6,1509,55.9,43.9,425,15.7,35.1,0,345,12.778,391,14.481,1040,38.5,911,33.7,4.8,0,145,5.4,494,18.3
Wake Forest,333,33,2424,73.5,2366,71.7,1.8,51.5,550,820,24.8,67.1,1830,55.5,45.4,587,17.8,36.5,0,457,13.848,535,16.212,1303,39.5,1089,33,6.5,0,189,5.7,623,18.9
Washington,334,30,2472,82.4,2083,69.4,13,80,469,627,20.9,74.8,1903,63.4,47.5,540,18.0,36.5,0,496,16.533,451,15.033,1137,37.9,924,30.8,7.1,0,238,7.9,570,19
Washington St.,335,28,1629,58.2,1616,57.7,0.5,39.3,288,402,14.4,71.6,1410,50.4,43,0,0.0,0,0,353,12.607,393,14.036,874,31.2,933,33.3,-2.1,0,169,6,512,18.3
Weber St.,336,27,1789,66.3,1876,69.5,-3.2,37,406,578,21.4,70.2,1416,52.4,44.1,0,0.0,0,0,325,12.037,391,14.481,881,32.6,840,31.1,1.5,0,161,6,498,18.4
West Virginia,337,30,2132,71.1,1919,64,7.1,66.7,288,387,12.9,74.4,1724,57.5,44.7,880,29.3,34.5,0,531,17.7,254,8.4667,840,28,1132,37.7,-9.7,0,242,8.1,380,12.7
Western Caro.,338,30,2048,68.3,2013,67.1,1.2,43.3,427,621,20.7,68.8,1597,53.2,43.8,625,20.8,35.4,0,365,12.167,441,14.7,980,32.7,991,33,-0.4,0,244,8.1,620,20.7
Western Ill.,339,28,1897,67.8,2053,73.3,-5.6,25,450,636,22.7,70.8,1534,54.8,41.6,490,17.5,34.9,0,353,12.607,421,15.036,974,34.8,985,35.2,-0.4,0,165,5.9,575,20.5
Western Ky.,340,30,2353,78.4,2146,71.5,6.9,76.7,418,610,20.3,68.5,1776,59.2,47.4,643,21.4,39,0,398,13.267,517,17.233,1125,37.5,973,32.4,5.1,0,230,7.7,600,20
Western Mich.,341,31,1970,63.5,2127,68.6,-5.1,45.2,460,693,22.4,66.4,1687,54.4,40.8,0,0.0,0,0,316,10.194,450,14.516,1075,34.7,1048,33.8,0.9,0,207,6.7,576,18.6
Wichita St.,342,32,2201,68.8,1963,61.3,7.4,75,450,622,19.4,72.3,1734,54.2,44.3,587,18.3,36.6,0,479,14.969,412,12.875,1196,37.4,1014,31.7,5.7,0,170,5.3,494,15.4
William & Mary,343,28,1815,64.8,1944,69.4,-4.6,28.6,377,545,19.5,69.2,1526,54.5,42.4,453,16.2,31.8,0,383,13.679,441,15.75,947,33.8,929,33.2,0.6,0,196,7,499,17.8
Winthrop,344,30,2215,73.8,1834,61.1,12.7,76.7,472,680,22.7,69.4,1679,56.0,45,634,21.1,36.4,0,476,15.867,424,14.133,1092,36.4,926,30.9,5.5,0,291,9.7,515,17.2
Wisconsin,345,30,2130,71,1941,64.7,6.3,63.3,439,662,22.1,66.3,1738,57.9,43.2,553,18.4,34.2,0,402,13.4,349,11.633,1097,36.6,1034,34.5,2.1,0,161,5.4,517,17.2
Wofford,346,29,1947,67.1,1909,65.8,1.3,37.9,349,517,17.8,67.5,1555,53.6,44.4,615,21.2,35.1,0,379,13.069,393,13.552,898,31,1035,35.7,-4.7,0,245,8.4,496,17.1
Wright St.,347,28,1780,63.6,1798,64.2,-0.6,46.4,399,585,20.9,68.2,1423,50.8,44.3,0,0.0,0,0,350,12.5,378,13.5,899,32.1,871,31.1,1,0,150,5.4,552,19.7
Wyoming,348,32,2151,67.2,2150,67.2,0,43.8,568,863,27.0,65.8,1699,53.1,42.7,0,0.0,0,0,345,10.781,543,16.969,1240,38.8,1113,34.8,4,0,190,5.9,630,19.7
Xavier,349,31,2215,71.5,1951,62.9,8.5,67.7,493,680,21.9,72.5,1634,52.7,46.3,560,18.1,37.1,0,488,15.742,402,12.968,1090,35.2,1011,32.6,2.5,0,195,6.3,548,17.7
Yale,350,29,1939,66.9,1981,68.3,-1.4,51.7,403,605,20.9,66.6,1544,53.2,44.8,438,15.1,35.2,0,430,14.828,505,17.414,1032,35.6,986,34,1.6,0,202,7,539,18.6
Youngstown St.,351,28,1908,68.1,2008,71.7,-3.6,25,343,486,17.4,70.6,1581,56.5,43.5,578,20.6,33,0,370,13.214,368,13.143,952,34,948,33.9,0.1,0,175,6.3,489,17.5
